Sample ID,pH,COD (mg/L),BOD (mg/L),TSS (mg/L),TDS (mg/L)
SLAU_CLEA_0032,8.83,2497.07,1426.57,1110.62,2303.68
SLAU_CLEA_0033,10.23,3508.4,867.34,1462.21,3233.35
SLAU_CLEA_0034,8.69,3692.56,965.33,1052.6,2470.29
SLAU_CLEA_0035,8.53,2483.96,1319.37,1385.7,2982.8
SLAU_CLEA_0036,9.06,3717.27,855.41,1013.17,1931.09
SLAU_CLEA_0037,9.18,4565.41,863.39,1445.67,2334.06
SLAU_CLEA_0038,9.49,4879.03,1192.05,513.98,2916.17
SLAU_CLEA_0039,10.41,3229.29,905.18,1044.45,1500.23
SLAU_CLEA_0040,8.46,4140.85,1552.15,1151.13,2434.28
SLAU_CLEA_0041,10.34,3345.36,849.74,535.59,2520.96
SLAU_CLEA_0042,9.16,2306.93,1087.57,1193.78,2840.03
SLAU_CLEA_0043,10.05,4215.55,1273.11,1064.09,2152.58
SLAU_CLEA_0044,8.83,3885.12,1343.49,755.91,2398.94
SLAU_CLEA_0045,10.22,2791.1,887.95,808.47,2654.44
SLAU_CLEA_0046,10.1,4432.1,1077.26,1040.4,2110.63
SLAU_CLEA_0047,8.83,3693.25,846.21,592.92,3222.78
SLAU_CLEA_0048,9.85,4258.03,1132.22,934.09,3129.53
SLAU_CLEA_0049,8.78,3171.54,1161.56,1120.04,2070.77
SLAU_CLEA_0050,9.86,3059.57,1579.55,875.27,2652.3
SLAU_CLEA_0051,9.98,3629.73,1406.54,1102.3,3418.94
SLAU_CLEA_0052,9.77,4084.31,1479.21,1425.51,3415.44
SLAU_CLEA_0053,8.71,2726.81,1640.66,1247.77,1678.83
SLAU_CLEA_0054,8.75,4501.7,1000.83,730.78,2827.39
SLAU_CLEA_0055,10.43,3922.86,1334.49,989.19,1657.84
SLAU_CLEA_0056,10.23,2242.61,888.7,1384.12,2189.9
SLAU_CLEA_0057,8.5,3221.23,1108.72,1409.18,2761.52
SLAU_CLEA_0058,9.74,3057.9,1004.77,1336.68,3206.3
SLAU_CLEA_0059,8.48,2537.84,854.01,742.51,3050.36
SLAU_CLEA_0060,9.49,3291.34,1499.58,1463.03,2086.41
SLAU_CLEA_0061,9.41,2229.88,848.22,744.29,1603.05
SLAU_CLEA_0062,9.05,4565.91,1860.95,842.59,3162.31
SLAU_CLEA_0063,9.73,4409.74,1346.64,1419.68,1791.87
SLAU_CLEA_0064,9.64,2210.58,951.27,533.91,2301.05
SLAU_CLEA_0065,9.21,4082.12,1444.16,687.58,2951.15
SLAU_CLEA_0066,8.38,3942.29,1473.01,649.62,2343.18
SLAU_CLEA_0067,10.14,3694.12,1566.1,1278.97,2669.88
SLAU_CLEA_0068,8.08,2324.28,1342.78,1172.52,3109.75
SLAU_CLEA_0069,8.07,2922.44,1570.86,679.09,1995.97
SLAU_CLEA_0070,9.04,3976.04,1650.2,1094.57,1725.18
SLAU_CLEA_0071,8.46,3980.51,1307.84,1242.94,2489.11
SLAU_CLEA_0072,8.21,2470.77,1674.82,1419.8,1849.66
SLAU_CLEA_0073,8.68,4683.87,1960.88,501.85,2767.06
SLAU_CLEA_0074,9.3,2695.99,1060.66,1217.0,3451.14
SLAU_CLEA_0075,8.45,2075.01,878.55,1405.83,2667.13
SLAU_CLEA_0076,9.31,2755.1,957.65,1451.8,3323.55
SLAU_CLEA_0077,9.92,2471.09,1024.82,1256.05,2235.46
SLAU_CLEA_0078,8.89,3051.07,1877.12,1128.54,1628.57
SLAU_CLEA_0079,8.71,3954.06,1016.48,1099.26,3065.1
SLAU_CLEA_0080,9.82,2770.37,820.61,574.14,3041.35
SLAU_CLEA_0081,9.56,2638.19,1960.85,594.79,2482.09
SLAU_CLEA_0082,9.89,2908.98,1206.25,1128.46,3352.46
SLAU_CLEA_0083,8.51,2802.33,1172.91,622.2,3131.85
SLAU_CLEA_0084,10.19,3714.92,1545.41,666.25,2954.0
SLAU_CLEA_0085,9.65,3821.63,1897.68,956.96,3353.1
SLAU_CLEA_0086,8.95,4537.38,934.42,1413.18,1918.67
SLAU_CLEA_0087,9.72,3476.89,1109.06,548.3,3371.73
SLAU_CLEA_0088,10.5,4457.0,1117.03,823.86,1819.73
SLAU_CLEA_0089,8.15,3222.97,896.41,1423.79,2565.89
SLAU_CLEA_0090,8.14,3323.91,1120.55,919.78,3006.75
SLAU_CLEA_0091,9.62,3663.72,1083.13,1157.3,1878.17
SLAU_CLEA_0092,10.46,4423.87,1304.75,1413.49,2390.1
SLAU_CLEA_0093,8.95,4580.4,1242.56,925.2,3196.16
SLAU_CLEA_0094,8.31,2932.59,859.42,808.75,2503.46
SLAU_CLEA_0095,8.44,2081.49,1827.63,886.72,1513.32
SLAU_CLEA_0096,8.12,4532.98,1110.73,1272.73,3110.7
SLAU_CLEA_0097,8.61,4051.79,1939.48,811.42,2695.52
SLAU_CLEA_0098,8.89,3844.93,1560.22,971.08,1832.03
SLAU_CLEA_0099,8.24,4623.47,1212.34,1184.22,1973.3
SLAU_CLEA_0100,9.58,2329.73,965.65,1082.22,1918.6
SLAU_CLEA_0101,8.21,4402.76,928.92,1490.54,3006.67
SLAU_CLEA_0102,10.1,2874.19,1641.82,1358.09,1675.67
SLAU_CLEA_0103,9.65,4074.6,1476.74,677.25,1872.83
SLAU_CLEA_0104,8.7,2693.68,1348.37,1433.55,1713.32
SLAU_CLEA_0105,8.92,2243.78,1518.41,837.52,1861.47
SLAU_CLEA_0106,8.61,2217.54,1108.77,542.29,2417.83
SLAU_CLEA_0107,8.73,3108.72,1356.81,705.95,1768.93
SLAU_CLEA_0108,8.67,3295.02,950.68,549.57,2175.61
SLAU_CLEA_0109,9.47,2867.45,1031.4,1256.23,1535.48
SLAU_CLEA_0110,9.59,2194.74,831.78,900.28,2670.49
SLAU_CLEA_0111,8.82,3697.53,1929.91,927.64,3130.59
SLAU_CLEA_0112,9.87,4692.11,1068.07,767.93,2999.18
SLAU_CLEA_0113,9.44,4351.41,1230.12,1055.99,2452.69
SLAU_CLEA_0114,9.75,4849.14,1512.13,787.29,2675.38
SLAU_CLEA_0115,8.06,3331.92,1813.88,718.9,2322.79
SLAU_CLEA_0116,9.07,2790.07,1535.12,661.95,2267.72
SLAU_CLEA_0117,10.4,3862.02,1487.82,768.02,2725.56
SLAU_CLEA_0118,8.68,4185.89,1193.89,857.24,3139.68
SLAU_CLEA_0119,8.27,4357.18,1439.48,607.13,2702.96
SLAU_CLEA_0120,9.15,2378.66,980.81,672.98,1872.28
SLAU_CLEA_0121,9.37,2527.34,1602.84,877.98,2081.8
SLAU_CLEA_0122,10.11,2558.44,1547.58,1144.97,2960.77
SLAU_CLEA_0123,9.5,2175.51,1286.88,1278.16,2459.71
SLAU_CLEA_0124,9.41,4462.83,915.99,681.85,1846.58
SLAU_CLEA_0125,10.17,2772.16,1677.06,949.51,2403.25
SLAU_CLEA_0126,8.74,2243.09,850.58,654.97,3329.88
SLAU_CLEA_0127,9.79,2638.77,1708.01,1082.49,2944.5
SLAU_CLEA_0128,10.04,4194.93,946.81,1489.35,1542.83
SLAU_CLEA_0129,9.69,2856.28,1177.59,700.05,1747.77
SLAU_CLEA_0130,8.14,2763.1,1006.71,1461.35,3321.95
SLAU_CLEA_0131,10.4,4508.62,1179.62,1292.62,3184.87
SLAU_CLEA_0132,10.32,2925.14,1728.17,571.24,1930.85
SLAU_CLEA_0133,9.27,4064.89,1382.78,602.91,2575.28
SLAU_CLEA_0134,8.4,3342.59,887.19,1322.49,2275.61
SLAU_CLEA_0135,9.64,4490.49,915.84,701.66,2832.14
SLAU_CLEA_0136,9.93,3709.99,863.03,589.34,1771.23
SLAU_CLEA_0137,10.23,4086.82,1418.34,1173.6,2480.4
SLAU_CLEA_0138,9.31,4213.71,1919.52,1246.5,1806.17
SLAU_CLEA_0139,9.1,4371.78,1451.41,1068.89,3028.44
SLAU_CLEA_0140,10.24,4409.93,1195.1,611.22,1887.73
SLAU_CLEA_0141,10.34,2552.79,1502.06,557.22,1959.37
SLAU_CLEA_0142,8.04,4643.91,1052.39,1133.4,2548.24
SLAU_CLEA_0143,9.05,2875.58,1331.9,1172.93,2549.6
SLAU_CLEA_0144,8.69,3741.91,1580.21,1344.22,3456.27
SLAU_CLEA_0145,8.25,2075.93,1286.68,737.51,3351.11
SLAU_CLEA_0146,9.12,4358.48,1642.38,606.89,1520.95
SLAU_CLEA_0147,10.28,3971.76,991.71,715.36,1851.56
SLAU_CLEA_0148,8.27,3885.11,1100.91,551.66,3228.48
SLAU_CLEA_0149,9.39,2814.59,1652.71,1452.63,3297.3
SLAU_CLEA_0150,9.81,2610.39,1102.42,752.05,1820.67
SLAU_CLEA_0151,8.67,3494.06,1139.58,689.41,2177.89
SLAU_CLEA_0152,8.55,3387.24,1730.34,1039.91,3102.36
SLAU_CLEA_0153,8.12,3397.64,1595.76,852.34,2263.47
SLAU_CLEA_0154,9.31,3242.77,1356.88,1161.91,2151.48
SLAU_CLEA_0155,10.46,4740.61,986.8,856.04,2119.0
SLAU_CLEA_0156,9.01,2086.96,863.84,586.07,2061.72
SLAU_CLEA_0157,8.9,2889.23,1876.49,1149.04,3086.79
SLAU_CLEA_0158,8.64,4971.86,1889.98,911.79,1647.52
SLAU_CLEA_0159,9.97,2352.33,1837.41,1302.64,3456.33
SLAU_CLEA_0160,9.78,2381.98,852.29,576.16,3210.74
SLAU_CLEA_0161,9.78,2613.01,969.23,1145.84,2686.99
SLAU_CLEA_0162,9.25,4081.84,1961.11,553.23,3301.97
SLAU_CLEA_0163,10.36,3305.61,1481.33,657.59,2029.03
SLAU_CLEA_0164,9.35,3927.87,1837.22,602.4,2133.68
SLAU_CLEA_0165,9.73,3021.14,1958.58,1066.92,2878.02
SLAU_CLEA_0166,8.98,2799.77,1757.76,1168.9,3430.62
SLAU_CLEA_0167,8.61,2456.96,1945.42,704.28,2149.03
SLAU_CLEA_0168,10.18,3301.29,1040.37,1004.19,1707.72
SLAU_CLEA_0169,8.54,3270.0,1484.47,1056.36,1894.79
SLAU_CLEA_0170,9.99,4734.04,1802.85,1170.51,3460.84
SLAU_CLEA_0171,10.21,3119.8,1068.72,782.77,3230.88
SLAU_CLEA_0172,9.43,2408.8,1808.14,1011.2,2841.96
SLAU_CLEA_0173,8.15,3562.71,827.62,942.71,2595.97
SLAU_CLEA_0174,10.22,3850.82,1873.2,1313.35,2097.5
SLAU_CLEA_0175,10.5,4126.47,849.98,1470.61,1547.78
SLAU_CLEA_0176,9.08,4520.29,1549.64,920.91,2778.32
SLAU_CLEA_0177,10.47,4026.35,1630.98,1332.63,2223.68
SLAU_CLEA_0178,9.25,2223.31,1628.51,575.88,3489.84
SLAU_CLEA_0179,9.55,4750.01,1713.41,957.55,2485.21
SLAU_CLEA_0180,9.82,3862.56,1219.57,1243.06,1574.31
SLAU_CLEA_0181,8.62,2730.62,1656.14,1114.93,3280.85
SLAU_CLEA_0182,9.87,3043.59,1705.05,788.99,3045.48
SLAU_CLEA_0183,9.03,3210.21,1667.18,636.1,1547.58
SLAU_CLEA_0184,10.08,4035.21,1864.84,1052.57,2556.02
SLAU_CLEA_0185,8.0,3860.47,1756.48,713.97,3199.61
SLAU_CLEA_0186,10.09,2373.71,1483.94,1294.05,2884.71
SLAU_CLEA_0187,9.46,3218.01,1385.47,1331.22,2400.56
SLAU_CLEA_0188,8.62,2335.52,1977.13,669.83,3058.03
SLAU_CLEA_0189,8.85,4854.52,933.71,1384.05,2111.91
SLAU_CLEA_0190,10.35,2438.35,1024.26,1356.2,3004.82
SLAU_CLEA_0191,8.51,3166.16,1903.58,850.93,1874.97
SLAU_CLEA_0192,8.83,4651.65,1035.05,547.22,1530.97
SLAU_CLEA_0193,8.21,2200.7,1808.54,884.15,1771.91
SLAU_CLEA_0194,8.81,3174.92,1996.24,1389.85,2749.87
SLAU_CLEA_0195,10.09,4329.15,1593.8,901.48,1616.49
SLAU_CLEA_0196,8.9,3568.91,1871.17,579.9,1954.32
SLAU_CLEA_0197,8.93,3439.4,1725.41,725.65,2493.9
SLAU_CLEA_0198,8.94,4782.63,1437.62,670.68,2430.41
SLAU_CLEA_0199,8.05,2289.81,963.02,740.21,2263.71
SLAU_CLEA_0200,8.47,4555.95,1931.97,804.77,1707.48
SLAU_CLEA_0201,10.23,2149.74,1468.19,710.55,3481.73
SLAU_CLEA_0202,9.02,3766.24,1313.69,863.51,2345.44
SLAU_CLEA_0203,8.8,3704.15,808.4,769.2,1535.96
SLAU_CLEA_0204,9.86,2167.25,1067.01,1267.23,1861.66
SLAU_CLEA_0205,10.26,4462.24,1169.33,1188.89,3422.83
SLAU_CLEA_0206,10.22,2333.78,1701.19,519.83,2680.8
SLAU_CLEA_0207,10.2,4322.27,1672.71,1278.95,3145.82
SLAU_CLEA_0208,9.59,2757.75,1641.68,1170.32,1861.65
SLAU_CLEA_0209,10.38,3104.72,930.22,591.72,1795.49
SLAU_CLEA_0210,10.46,4167.77,862.82,1133.38,1871.16
SLAU_CLEA_0211,8.28,2732.79,986.13,919.77,1553.61
SLAU_CLEA_0212,8.83,3915.68,1467.08,1292.78,1769.77
SLAU_CLEA_0213,8.77,4310.2,1173.83,1489.81,2504.3
SLAU_CLEA_0214,10.16,4339.94,1482.59,614.16,3490.12
SLAU_CLEA_0215,9.88,2120.51,1632.99,1327.76,2689.2
SLAU_CLEA_0216,8.88,3316.01,1772.86,1480.25,2511.88
SLAU_CLEA_0217,8.82,4099.56,932.25,1483.93,2622.45
SLAU_CLEA_0218,8.3,4218.03,847.69,1039.26,1846.47
SLAU_CLEA_0219,8.24,4461.72,838.53,551.04,2186.63
SLAU_CLEA_0220,9.2,3625.49,915.68,1184.44,2871.78
SLAU_CLEA_0221,9.79,4372.9,979.52,926.91,3453.02
SLAU_CLEA_0222,8.03,4607.16,1800.1,1087.13,2743.07
SLAU_CLEA_0223,8.83,4059.32,1872.01,720.94,3461.39
SLAU_CLEA_0224,8.99,3284.28,971.94,707.2,3164.47
SLAU_CLEA_0225,8.68,4328.15,1686.0,656.4,1641.5
SLAU_CLEA_0226,8.52,3034.16,1735.42,1280.76,2236.7
SLAU_CLEA_0227,8.04,3182.05,1122.11,1474.56,1689.17
SLAU_CLEA_0228,9.23,2033.05,1662.74,1172.93,2262.76
SLAU_CLEA_0229,9.24,2422.84,1217.52,722.31,3489.18
SLAU_CLEA_0230,8.09,2896.44,976.75,1432.07,2425.06
SLAU_CLEA_0231,8.27,4151.91,1761.89,884.35,2284.45
SLAU_CLEA_0232,9.67,2314.41,1268.78,1178.39,2857.64
SLAU_CLEA_0233,10.05,3053.5,1181.94,1114.23,2686.06
SLAU_CLEA_0234,9.46,3515.44,1404.95,1245.91,3373.92
SLAU_CLEA_0235,8.62,2670.35,1879.32,1270.6,2604.9
SLAU_CLEA_0236,9.83,3669.36,896.83,1003.92,2828.41
SLAU_CLEA_0237,9.48,2989.76,1266.81,876.62,3051.48
SLAU_CLEA_0238,8.32,2553.63,1450.18,1073.34,1708.98
SLAU_CLEA_0239,9.14,2138.66,1080.6,936.35,3079.94
SLAU_CLEA_0240,8.89,3909.01,904.95,1387.75,2248.9
SLAU_CLEA_0241,8.01,2105.43,1137.62,1444.4,3337.02
SLAU_CLEA_0242,8.14,4054.07,1275.52,989.47,2298.95
SLAU_CLEA_0243,10.24,3699.76,1202.23,1176.8,2892.3
SLAU_CLEA_0244,10.24,3181.93,1718.36,1231.27,1762.64
SLAU_CLEA_0245,10.03,2836.26,1189.06,1442.42,2814.69
SLAU_CLEA_0246,10.26,3550.28,1561.32,915.23,2574.57
SLAU_CLEA_0247,9.46,4957.91,1150.13,1322.09,2163.04
SLAU_CLEA_0248,8.17,2138.38,1956.12,1465.11,2152.41
SLAU_CLEA_0249,9.76,3279.81,1394.49,1411.6,3242.57
SLAU_CLEA_0250,10.25,3668.46,1688.52,1339.26,2787.24
SLAU_CLEA_0251,8.76,4071.77,1127.01,846.05,3304.05
SLAU_CLEA_0252,8.77,2780.87,1818.67,548.25,2205.42
SLAU_CLEA_0253,8.31,2855.04,953.41,946.06,2694.6
SLAU_CLEA_0254,8.9,4822.04,1540.99,531.32,1797.85
SLAU_CLEA_0255,8.7,4453.12,1135.8,1332.46,2486.94
SLAU_CLEA_0256,9.57,3884.7,814.43,928.54,2967.37
SLAU_CLEA_0257,8.44,2013.63,1028.82,1252.75,3141.62
SLAU_CLEA_0258,9.63,2507.37,1044.03,949.95,2281.83
SLAU_CLEA_0259,10.2,2733.8,1119.52,1133.34,2816.76
SLAU_CLEA_0260,8.71,2118.24,1575.69,1392.97,1795.02
SLAU_CLEA_0261,9.44,2196.5,859.31,539.1,2825.22
SLAU_CLEA_0262,10.03,3707.17,825.61,619.57,2055.05
SLAU_CLEA_0263,8.65,2828.31,1950.48,1368.11,2892.61
SLAU_CLEA_0264,8.38,3249.72,956.36,1473.06,2576.93
SLAU_CLEA_0265,10.3,4943.02,1095.15,1320.32,1523.73
SLAU_CLEA_0266,10.47,2311.8,1955.68,771.66,3411.05
SLAU_CLEA_0267,10.07,2661.52,1267.81,1018.88,3352.96
SLAU_CLEA_0268,8.94,4220.11,1061.61,860.58,3106.73
SLAU_CLEA_0269,9.88,2167.15,1398.91,844.29,1867.35
SLAU_CLEA_0270,9.76,4063.62,1888.2,819.56,2647.06
SLAU_CLEA_0271,10.44,3629.67,1786.78,549.26,3490.44
SLAU_CLEA_0272,8.84,2588.1,1607.54,1495.24,1953.75
SLAU_CLEA_0273,8.79,2973.73,1042.62,643.94,1973.39
SLAU_CLEA_0274,8.82,2610.89,1643.03,938.88,3261.34
SLAU_CLEA_0275,8.67,3469.81,1345.81,1075.57,1582.14
SLAU_CLEA_0276,8.3,3093.33,1285.52,801.84,2954.73
SLAU_CLEA_0277,8.34,2888.0,1195.83,1070.5,2351.22
SLAU_CLEA_0278,9.14,3321.68,1128.37,840.42,1999.22
SLAU_CLEA_0279,8.84,3112.86,1793.7,1348.63,1998.96
SLAU_CLEA_0280,10.22,2971.49,1153.82,1130.03,1755.44
SLAU_CLEA_0281,9.03,4794.08,1527.43,711.8,1975.97
SLAU_CLEA_0282,8.86,4651.73,1432.79,927.57,2658.63
SLAU_CLEA_0283,9.59,3853.36,1322.16,979.99,1922.75
SLAU_CLEA_0284,8.41,3127.71,875.5,777.95,3337.13
SLAU_CLEA_0285,8.7,3891.13,1740.09,642.47,1685.76
SLAU_CLEA_0286,9.4,2581.83,1006.73,1461.76,1618.74
SLAU_CLEA_0287,9.2,3336.13,1640.39,932.19,2745.57
SLAU_CLEA_0288,9.41,2301.54,1194.41,1028.66,2216.39
SLAU_CLEA_0289,9.0,4571.92,1462.46,807.69,2960.4
SLAU_CLEA_0290,8.84,3770.13,1460.52,693.99,3446.66
SLAU_CLEA_0291,9.98,2052.16,1039.57,1272.89,2990.0
SLAU_CLEA_0292,8.46,2955.51,1836.09,1465.95,2059.41
SLAU_CLEA_0293,10.43,2504.8,1414.23,737.83,1841.11
SLAU_CLEA_0294,9.55,4442.03,1410.85,1426.66,3350.1
SLAU_CLEA_0295,9.94,3247.72,1824.57,822.6,3132.08
SLAU_CLEA_0296,8.63,3602.9,1411.81,645.76,3463.45
SLAU_CLEA_0297,9.01,3580.94,1438.44,1458.36,3313.22
SLAU_CLEA_0298,8.97,3176.24,1422.03,1070.03,2605.75
SLAU_CLEA_0299,10.17,2331.95,866.91,668.81,3107.36
SLAU_CLEA_0300,9.56,4123.6,1041.15,546.79,2383.97
SLAU_CLEA_0301,9.53,3610.7,831.02,677.62,3413.22
SLAU_CLEA_0302,8.82,2321.44,1788.42,691.68,2814.71
SLAU_CLEA_0303,8.08,4527.28,1349.43,1237.36,3271.25
SLAU_CLEA_0304,9.69,3789.84,1561.78,812.26,1977.28
SLAU_CLEA_0305,10.02,4869.67,1381.11,574.82,2969.15
SLAU_CLEA_0306,8.32,2833.0,1104.9,1286.03,1961.76
SLAU_CLEA_0307,8.4,3366.77,1888.39,1044.68,1618.2
SLAU_CLEA_0308,9.38,2731.68,1687.32,1368.35,2682.21
SLAU_CLEA_0309,8.01,4432.07,1469.99,901.79,1692.04
SLAU_CLEA_0310,9.28,4480.25,1533.56,1095.1,3398.86
SLAU_CLEA_0311,10.39,2590.22,1995.04,1258.04,3260.83
SLAU_CLEA_0312,8.11,2650.71,1366.77,713.7,1590.15
SLAU_CLEA_0313,10.1,4324.01,1669.97,990.07,3383.02
SLAU_CLEA_0314,9.55,2192.9,822.41,1330.01,2355.74
SLAU_CLEA_0315,10.5,3960.32,1710.1,1328.02,1748.1
SLAU_CLEA_0316,9.41,3192.74,1147.78,681.98,3268.0
SLAU_CLEA_0317,9.89,2278.82,1973.31,1375.2,2400.58
SLAU_CLEA_0318,8.77,4374.18,1711.64,840.86,2927.34
SLAU_CLEA_0319,8.16,4919.56,1093.61,525.84,2744.09
SLAU_CLEA_0320,8.53,3127.77,1768.72,551.08,2469.0
SLAU_CLEA_0321,9.5,4363.46,1537.75,1413.39,2010.51
SLAU_CLEA_0322,8.54,3437.72,1949.05,1426.52,2954.15
SLAU_CLEA_0323,10.5,2991.71,1771.88,1279.98,2498.46
SLAU_CLEA_0324,8.29,4020.25,1369.19,540.85,2858.15
SLAU_CLEA_0325,9.84,2856.52,1973.42,928.7,2482.05
SLAU_CLEA_0326,8.73,2866.09,1324.0,1137.75,2103.47
SLAU_CLEA_0327,9.81,2131.67,1561.04,1424.82,1694.97
SLAU_CLEA_0328,9.07,4259.11,909.29,1224.45,3267.18
SLAU_CLEA_0329,9.14,2648.47,1631.13,1471.42,3005.31
SLAU_CLEA_0330,9.94,3995.91,1815.2,1099.55,1861.5
SLAU_CLEA_0331,9.3,2547.84,979.33,1379.0,2461.11
SLAU_CLEA_0332,8.81,2366.08,1370.89,949.86,2055.09
SLAU_CLEA_0333,8.39,3986.97,1659.44,1053.47,1643.5
SLAU_CLEA_0334,8.77,4977.61,1072.79,990.0,1524.46
SLAU_CLEA_0335,10.39,4531.96,1365.58,1430.54,1980.13
SLAU_CLEA_0336,9.77,4983.97,1444.95,1153.19,1675.36
SLAU_CLEA_0337,9.83,2866.06,855.68,1437.2,1643.11
SLAU_CLEA_0338,8.97,2426.15,1757.92,978.46,3077.19
SLAU_CLEA_0339,9.51,2184.09,1567.78,930.4,3383.2
SLAU_CLEA_0340,8.95,4041.34,1008.18,787.72,2963.9
SLAU_CLEA_0341,9.08,3223.95,979.37,639.07,2978.83
SLAU_CLEA_0342,9.91,3751.97,1097.55,1289.01,2066.53
SLAU_CLEA_0343,9.51,4453.43,1213.24,1403.14,2075.65
SLAU_CLEA_0344,9.94,4290.29,1609.86,770.25,3337.27
SLAU_CLEA_0345,8.24,4333.59,1317.38,686.47,2953.99
SLAU_CLEA_0346,8.04,3367.48,954.93,1108.55,3479.56
SLAU_CLEA_0347,9.54,4622.36,1172.69,689.61,1711.68
SLAU_CLEA_0348,9.59,4007.33,1489.66,698.93,3088.25
SLAU_CLEA_0349,8.66,3034.76,1614.99,1139.72,3342.94
SLAU_CLEA_0350,8.7,2331.97,1451.36,934.13,2698.71
SLAU_CLEA_0351,10.49,2092.24,1723.46,819.83,3062.07
SLAU_CLEA_0352,9.09,4266.67,1860.62,1287.65,3471.05
SLAU_CLEA_0353,10.29,2927.39,833.71,1138.34,2790.6
SLAU_CLEA_0354,8.54,2091.85,1819.43,1473.47,3424.78
SLAU_CLEA_0355,8.35,2211.53,1125.91,709.36,1520.04
SLAU_CLEA_0356,9.83,2484.58,1203.72,966.31,1908.96
SLAU_CLEA_0357,10.17,3831.91,1746.48,696.61,1778.51
SLAU_CLEA_0358,8.35,3906.03,1180.81,1089.06,2138.24
SLAU_CLEA_0359,8.44,3586.44,803.39,741.79,2819.6
SLAU_CLEA_0360,8.66,4041.17,1537.43,1125.09,2768.05
SLAU_CLEA_0361,9.44,3460.46,1035.63,1291.59,2624.49
SLAU_CLEA_0362,10.32,3273.43,1024.34,540.25,2483.39
SLAU_CLEA_0363,10.02,4911.28,1278.52,883.71,3332.93
SLAU_CLEA_0364,8.09,2113.44,803.54,580.74,3062.88
SLAU_CLEA_0365,10.38,3348.03,1995.78,1484.38,2442.31
SLAU_CLEA_0366,10.12,3822.9,1314.5,608.16,2524.73
SLAU_CLEA_0367,10.12,3986.84,1457.73,1419.03,2872.33
SLAU_CLEA_0368,8.4,2236.57,1862.77,543.26,2083.58
SLAU_CLEA_0369,8.97,2019.36,1066.28,835.37,1634.87
SLAU_CLEA_0370,9.21,4962.72,984.19,814.89,2196.45
SLAU_CLEA_0371,9.77,2630.33,1823.63,946.89,1888.65
SLAU_CLEA_0372,8.13,4729.74,1672.73,1203.72,3363.37
SLAU_CLEA_0373,10.17,4265.73,1147.2,909.05,2382.98
SLAU_CLEA_0374,8.31,4848.86,829.11,1258.83,2322.24
SLAU_CLEA_0375,8.2,4374.06,1044.39,1318.93,2266.32
SLAU_CLEA_0376,9.58,3911.44,1232.83,1372.06,1847.37
SLAU_CLEA_0377,9.84,3775.4,1686.81,1298.87,1614.17
SLAU_CLEA_0378,9.31,3299.4,1936.07,1439.45,2898.08
SLAU_CLEA_0379,8.78,3036.58,1191.29,1231.48,2009.39
SLAU_CLEA_0380,8.82,4935.31,1771.5,1259.48,2687.43
SLAU_CLEA_0381,10.2,3731.21,1933.89,677.64,1957.59
SLAU_CLEA_0382,8.06,2499.25,989.44,1381.84,2248.78
SLAU_CLEA_0383,8.84,2849.85,1756.32,543.67,2436.36
